els.morph019	11	403	direttore
els.morph019	11	404	generale
els.morph019	11	405	della
els.morph019	11	406	Banca
els.morph019	11	407	d'
els.morph019	11	408	Italia
els.morph019	11	409	Lamberto
els.morph019	11	410	Dini
els.morph019	11	411	,
els.morph019	11	412	insieme a
els.morph019	11	413	quelli
els.morph019	11	414	dell'
els.morph019	11	415	olandese
els.morph019	11	416	Onno
els.morph019	11	417	Ruding
els.morph019	11	418	,
els.morph019	11	419	del
els.morph019	11	420	francese
els.morph019	11	421	Michel
els.morph019	11	422	Camdessus
els.morph019	11	423	,
els.morph019	11	424	del
els.morph019	11	425	tedesco
els.morph019	11	426	Manfred
els.morph019	11	427	Lahnstein
els.morph019	11	428	.
els.morph019	12	429	Proprio
els.morph019	12	430	al
els.morph019	12	431	dimissionario
els.morph019	12	432	De
els.morph019	12	433	Larosie're
els.morph019	12	434	tocchera'
els.morph019	12	435	oggi
els.morph019	12	436	tirare
els.morph019	12	437	le
els.morph019	12	438	somme
els.morph019	12	439	dell'
els.morph019	12	440	assemblea
els.morph019	12	441	,
els.morph019	12	442	dopo di che
els.morph019	12	443	i
els.morph019	12	444	riflettori
els.morph019	12	445	sull'
els.morph019	12	446	appuntamento
els.morph019	12	447	Fmi
els.morph019	12	448	si
els.morph019	12	449	spegneranno
els.morph019	12	450	per sempre
els.morph019	12	451	.
els.morph019	13	452	Ci
els.morph019	13	453	sono
els.morph019	13	454	vincitori
els.morph019	13	455	?
els.morph019	14	456	Vinti
els.morph019	14	457	?
els.morph019	15	458	Difficile
els.morph019	15	459	rispondere
els.morph019	15	460	con
els.morph019	15	461	esattezza
els.morph019	15	462	.
els.morph019	16	463	Converra'
els.morph019	16	464	quindi
els.morph019	16	465	tentare
els.morph019	16	466	di
els.morph019	16	467	capire
els.morph019	16	468	come
els.morph019	16	469	e
els.morph019	16	470	con
els.morph019	16	471	quali
els.morph019	16	472	risultati
els.morph019	16	473	i
els.morph019	16	474	ministri
els.morph019	16	475	e
els.morph019	16	476	i
els.morph019	16	477	governatori
els.morph019	16	478	della
els.morph019	16	479	150
els.morph019	16	480	nazioni
els.morph019	16	481	aderenti
els.morph019	16	482	al
els.morph019	16	483	Fondo
els.morph019	16	484	se
els.morph019	16	485	ne
els.morph019	16	486	tornano
els.morph019	16	487	in
els.morph019	16	488	patria
els.morph019	16	489	.
els.morph019	17	490	I
els.morph019	17	491	paesi
els.morph019	17	492	industrializzati
els.morph019	17	493	.
els.morph019	18	494	Per
els.morph019	18	495	loro
els.morph019	18	496	l'
els.morph019	18	497	assemblea
els.morph019	18	498	annuale
els.morph019	18	499	si
els.morph019	18	500	e'
els.morph019	18	501	risolta
els.morph019	18	502	con
els.morph019	18	503	un
els.morph019	18	504	armistizio
els.morph019	18	505	che
els.morph019	18	506	durera'
els.morph019	18	507	fino a
els.morph019	18	508	febbraio
els.morph019	18	509	,
els.morph019	18	510	quando
els.morph019	18	511	i
els.morph019	18	512	big
els.morph019	18	513	torneranno
els.morph019	18	514	a
els.morph019	18	515	riunirsi
els.morph019	18	516	dopo
els.morph019	18	517	le
els.morph019	18	518	elezioni
els.morph019	18	519	tedesche
els.morph019	18	520	.
els.morph019	19	521	Per
els.morph019	19	522	il
els.morph019	19	523	momento
els.morph019	19	524	ciascuno
els.morph019	19	525	resta
els.morph019	19	526	sulle
els.morph019	19	527	sue
els.morph019	19	528	posizioni
els.morph019	19	529	:
els.morph019	19	530	nessuna
els.morph019	19	531	decisione
els.morph019	19	532	immediata
els.morph019	19	533	sui
els.morph019	19	534	tassi
els.morph019	19	535	di
els.morph019	19	536	interesse
els.morph019	19	537	,
els.morph019	19	538	come
els.morph019	19	539	chiedevano
els.morph019	19	540	gli
els.morph019	19	541	Usa
els.morph019	19	542	;
els.morph019	19	543	nessuna
els.morph019	19	544	azione
els.morph019	19	545	sul
els.morph019	19	546	fronte
els.morph019	19	547	dei
els.morph019	19	548	tassi
els.morph019	19	549	di
els.morph019	19	550	cambio
els.morph019	19	551	,
els.morph019	19	552	come
els.morph019	19	553	reclamavano
els.morph019	19	554	Germania
els.morph019	19	555	Federale
els.morph019	19	556	e
els.morph019	19	557	Giappone
els.morph019	19	558	.
els.morph019	20	559	C'
els.morph019	20	560	e'
els.morph019	20	561	pero'
els.morph019	20	562	l'
els.morph019	20	563	impegno
els.morph019	20	564	,
els.morph019	20	565	questo
els.morph019	20	566	si'
els.morph019	20	567	comune
els.morph019	20	568	,
els.morph019	20	569	di
els.morph019	20	570	agire
els.morph019	20	571	con
els.morph019	20	572	tempestivita'
els.morph019	20	573	se
els.morph019	20	574	i
els.morph019	20	575	mercati
els.morph019	20	576	ne
els.morph019	20	577	avessero
els.morph019	20	578	bisogno
els.morph019	20	579	.
els.morph019	21	580	Intanto
els.morph019	21	581	,
els.morph019	21	582	come
els.morph019	21	583	ha
els.morph019	21	584	ribadito
els.morph019	21	585	Baker
els.morph019	21	586	nell'
els.morph019	21	587	intervista
els.morph019	21	588	televisiva
els.morph019	21	589	,
els.morph019	21	590	i
els.morph019	21	591	Grandi
els.morph019	21	592	continueranno
els.morph019	21	593	a
els.morph019	21	594	consultarsi
els.morph019	21	595	<<
els.morph019	21	596	nello
els.morph019	21	597	spirito
els.morph019	21	598	del
els.morph019	21	599	vertice
els.morph019	21	600	di
els.morph019	21	601	Tokio
els.morph019	21	602	>>
els.morph019	21	603	,
els.morph019	21	604	secondo
els.morph019	21	605	cui
els.morph019	21	606	<<
els.morph019	21	607	periodicamente
els.morph019	21	608	bisogna
els.morph019	21	609	guardare
els.morph019	21	610	agli
els.morph019	21	611	andamenti
els.morph019	21	612	economici
els.morph019	21	613	e
els.morph019	21	614	misurarli
els.morph019	21	615	*LI
els.morph019	21	616	sulle
els.morph019	21	617	previsioni
els.morph019	21	618	,
els.morph019	21	619	in
els.morph019	21	620	modo
els.morph019	21	621	da
els.morph019	21	622	adottare
els.morph019	21	623	correzioni
els.morph019	21	624	dove
els.morph019	21	625	necessario
els.morph019	21	626	>>
els.morph019	21	627	.
els.morph019	22	628	Quanto all'
els.morph019	22	629	Italia
els.morph019	22	630	,
els.morph019	22	631	le
els.morph019	22	632	nostre
els.morph019	22	633	autorita'
els.morph019	22	634	monetarie
els.morph019	22	635	sono
els.morph019	22	636	ritornate
els.morph019	22	637	a
els.morph019	22	638	casa
els.morph019	22	639	con
els.morph019	22	640	in
els.morph019	22	641	tasca
els.morph019	22	642	una
els.morph019	22	643	promessa
els.morph019	22	644	:
els.morph019	22	645	quella
els.morph019	22	646	di
els.morph019	22	647	una
els.morph019	22	648	sicura
els.morph019	22	649	partecipazione
els.morph019	22	650	del
els.morph019	22	651	paese
els.morph019	22	652	ai
els.morph019	22	653	prossimi
els.morph019	22	654	summit
els.morph019	22	655	monetari
els.morph019	22	656	,
els.morph019	22	657	per di piu'
els.morph019	22	658	garantita
els.morph019	22	659	dalla
els.morph019	22	660	doppia
els.morph019	22	661	presenza
els.morph019	22	662	del
els.morph019	22	663	ministro
els.morph019	22	664	del
els.morph019	22	665	Tesoro
els.morph019	22	666	e
els.morph019	22	667	del
els.morph019	22	668	governatore
els.morph019	22	669	.
els.morph019	23	670	I
els.morph019	23	671	paesi
els.morph019	23	672	indebitati
els.morph019	23	673	.
els.morph019	24	674	<<
els.morph019	24	675	Con
els.morph019	24	676	il
els.morph019	24	677	prestito
els.morph019	24	678	concesso
els.morph019	24	679	al
els.morph019	24	680	Messico
els.morph019	24	681	hanno
els.morph019	24	682	ricevuto
els.morph019	24	683	un
els.morph019	24	684	primo
els.morph019	24	685	,
els.morph019	24	686	sia
els.morph019	24	687	pure
els.morph019	24	688	tenue
els.morph019	24	689	segnale
els.morph019	24	690	di
els.morph019	24	691	disponibilita'
els.morph019	24	692	da
els.morph019	24	693	parte
els.morph019	24	694	dell'
els.morph019	24	695	Fmi
els.morph019	24	696	,
els.morph019	24	697	delle
els.morph019	24	698	banche
els.morph019	24	699	creditrici
els.morph019	24	700	e
els.morph019	24	701	delle
els.morph019	24	702	istituzioni
els.morph019	24	703	internazionali
els.morph019	24	704	.
els.morph019	25	705	Ma
els.morph019	25	706	i
els.morph019	25	707	dodici
els.morph019	25	708	miliardi
els.morph019	25	709	di
els.morph019	25	710	dollari
els.morph019	25	711	di
els.morph019	25	712	denaro
els.morph019	25	713	fresco
els.morph019	25	714	concesso
els.morph019	25	715	,
els.morph019	25	716	tanti
els.morph019	25	717	sono
els.morph019	25	718	in
els.morph019	25	719	totale
els.morph019	25	720	,
els.morph019	25	721	certo
els.morph019	25	722	non
els.morph019	25	723	bastano
els.morph019	25	724	a
els.morph019	25	725	risollevare
els.morph019	25	726	del
els.morph019	25	727	tutto
els.morph019	25	728	le
els.morph019	25	729	sorti
els.morph019	25	730	del
els.morph019	25	731	paese
els.morph019	25	732	,
els.morph019	25	733	oberato
els.morph019	25	734	da
els.morph019	25	735	cento
els.morph019	25	736	miliardi
els.morph019	25	737	di
els.morph019	25	738	dollari
els.morph019	25	739	di
els.morph019	25	740	debiti
els.morph019	25	741	,
els.morph019	25	742	provato
els.morph019	25	743	da
els.morph019	25	744	tre
els.morph019	25	745	anni
els.morph019	25	746	di
els.morph019	25	747	alti
els.morph019	25	748	tassi
els.morph019	25	749	di
els.morph019	25	750	interesse
els.morph019	25	751	e
els.morph019	25	752	da
els.morph019	25	753	un
els.morph019	25	754	disastroso
els.morph019	25	755	terremoto
els.morph019	25	756	,
els.morph019	25	757	messo
els.morph019	25	758	in
els.morph019	25	759	ginocchio
els.morph019	25	760	dalla
els.morph019	25	761	crisi
els.morph019	25	762	del
els.morph019	25	763	prezzo
els.morph019	25	764	del
els.morph019	25	765	petrolio
els.morph019	25	766	.
els.morph019	26	767	Preoccupate
els.morph019	26	768	sono
els.morph019	26	769	anche
els.morph019	26	770	le
els.morph019	26	771	altre
els.morph019	26	772	nazioni
els.morph019	26	773	indebitate
els.morph019	26	774	:
els.morph019	26	775	ancora
els.morph019	26	776	ieri
els.morph019	26	777	,
els.morph019	26	778	il
els.morph019	26	779	ministro
els.morph019	26	780	argentino
els.morph019	26	781	Sourroville
els.morph019	26	782	ha
els.morph019	26	783	nuovamente
els.morph019	26	784	denunciato
els.morph019	26	785	<<
els.morph019	26	786	che
els.morph019	26	787	i
els.morph019	26	788	tassi
els.morph019	26	789	di
els.morph019	26	790	interesse
els.morph019	26	791	reale
els.morph019	26	792	sono
els.morph019	26	793	scesi
els.morph019	26	794	molto
els.morph019	26	795	meno
els.morph019	26	796	di
els.morph019	26	797	quelli
els.morph019	26	798	nominali
els.morph019	26	799	>>
els.morph019	26	800	,
els.morph019	26	801	con
els.morph019	26	802	evidenti
els.morph019	26	803	conseguenze
els.morph019	26	804	per
els.morph019	26	805	le
els.morph019	26	806	finanze
els.morph019	26	807	gia'
els.morph019	26	808	precarie
els.morph019	26	809	di
els.morph019	26	810	questi
els.morph019	26	811	paesi
els.morph019	26	812	.
els.morph019	27	813	Tutti
els.morph019	27	814	,
els.morph019	27	815	comunque
els.morph019	27	816	,
els.morph019	27	817	almeno
els.morph019	27	818	un
els.morph019	27	819	successo
els.morph019	27	820	l'
els.morph019	27	821	hanno
els.morph019	27	822	ottenuto
els.morph019	27	823	:
els.morph019	27	824	vincendo
els.morph019	27	825	la
els.morph019	27	826	resistenza
els.morph019	27	827	Usa
els.morph019	27	828	,
els.morph019	27	829	l'
els.morph019	27	830	assemblea
els.morph019	27	831	Fmi
els.morph019	27	832	ha
els.morph019	27	833	deciso
els.morph019	27	834	che
els.morph019	27	835	per
els.morph019	27	836	quest'
els.morph019	27	837	anno
els.morph019	27	838	non
els.morph019	27	839	verranno
els.morph019	27	840	ristretti
els.morph019	27	841	i
els.morph019	27	842	limiti
els.morph019	27	843	che
els.morph019	27	844	regolano
els.morph019	27	845	l'
els.morph019	27	846	accesso
els.morph019	27	847	alle
els.morph019	27	848	risorse
els.morph019	27	849	del
els.morph019	27	850	Fondo
els.morph019	27	851	.
els.morph019	28	852	Gli
els.morph019	28	853	americani
els.morph019	28	854	tuttavia
els.morph019	28	855	hanno
els.morph019	28	856	gia'
els.morph019	28	857	fatto
els.morph019	28	858	sapere
els.morph019	28	859	che
els.morph019	28	860	non
els.morph019	28	861	sono
els.morph019	28	862	disponibili
els.morph019	28	863	,
els.morph019	28	864	almeno
els.morph019	28	865	per
els.morph019	28	866	ora
els.morph019	28	867	,
els.morph019	28	868	ne'
els.morph019	28	869	a
els.morph019	28	870	ricevere
els.morph019	28	871	le
els.morph019	28	872	quote
els.morph019	28	873	Fmi
els.morph019	28	874	,
els.morph019	28	875	perche'
els.morph019	28	876	giudicano
els.morph019	28	877	il
els.morph019	28	878	Fondo
els.morph019	28	879	sufficientemente
els.morph019	28	880	liquido
els.morph019	28	881	,
els.morph019	28	882	ne'
els.morph019	28	883	hanno
els.morph019	28	884	intenzione
els.morph019	28	885	,
els.morph019	28	886	nell'
els.morph019	28	887	immediato
els.morph019	28	888	,
els.morph019	28	889	di
els.morph019	28	890	procedere
els.morph019	28	891	all'
els.morph019	28	892	aumento
els.morph019	28	893	di
els.morph019	28	894	capitale
els.morph019	28	895	della
els.morph019	28	896	Banca
els.morph019	28	897	Mondiale
els.morph019	28	898	.
els.morph019	29	899	I
els.morph019	29	900	paesi
els.morph019	29	901	poveri
els.morph019	29	902	.
els.morph019	30	903	Pur
els.morph019	30	904	se
els.morph019	30	905	da
els.morph019	30	906	sempre
els.morph019	30	907	dimenticate
els.morph019	30	908	da
els.morph019	30	909	tutti
els.morph019	30	910	,
els.morph019	30	911	queste
els.morph019	30	912	nazioni
els.morph019	30	913	sono
els.morph019	30	914	le
els.morph019	30	915	uniche
els.morph019	30	916	che
els.morph019	30	917	possono
els.morph019	30	918	dire
els.morph019	30	919	di
els.morph019	30	920	avere
els.morph019	30	921	ottenuto
els.morph019	30	922	qualcosa
els.morph019	30	923	dalla
els.morph019	30	924	41ma
els.morph019	30	925	assemblea
els.morph019	30	926	Fmi
els.morph019	30	927	.
els.morph019	31	928	E'
els.morph019	31	929	stato
els.morph019	31	930	raggiunto
els.morph019	31	931	un
els.morph019	31	932	accordo
els.morph019	31	933	per
els.morph019	31	934	rifinanziare
els.morph019	31	935	la
els.morph019	31	936	cosiddetta
els.morph019	31	937	Ida
els.morph019	31	938	,
els.morph019	31	939	l'
els.morph019	31	940	istituto
els.morph019	31	941	che
els.morph019	31	942	si
els.morph019	31	943	occupa
els.morph019	31	944	dei
els.morph019	31	945	loro
els.morph019	31	946	problemi
els.morph019	31	947	.
els.morph019	32	948	A
els.morph019	32	949	questi
els.morph019	32	950	fondi
els.morph019	32	951	,
els.morph019	32	952	che
els.morph019	32	953	d'
els.morph019	32	954	ora
els.morph019	32	955	in avanti
els.morph019	32	956	oscilleranno
els.morph019	32	957	tra
els.morph019	32	958	gli
els.morph019	32	959	11.5
els.morph019	32	960	e
els.morph019	32	961	i
els.morph019	32	962	12
els.morph019	32	963	miliardi
els.morph019	32	964	di
els.morph019	32	965	dollari
els.morph019	32	966	,
els.morph019	32	967	possono
els.morph019	32	968	accedere
els.morph019	32	969	soltanto
els.morph019	32	970	quei
els.morph019	32	971	paesi
els.morph019	32	972	il
els.morph019	32	973	cui
els.morph019	32	974	reddito
els.morph019	32	975	pro capite
els.morph019	32	976	non
els.morph019	32	977	supera
els.morph019	32	978	i
els.morph019	32	979	500
els.morph019	32	980	dollari
els.morph019	32	981	l'
els.morph019	32	982	anno
els.morph019	32	983	.
els.morph020	0	0	03/10/1986
els.morph020	0	1	L'
els.morph020	0	2	Istat
els.morph020	0	3	conferma
els.morph020	0	4	i
els.morph020	0	5	dati
els.morph020	0	6	delle
els.morph020	0	7	citta'
els.morph020	0	8	del
els.morph020	0	9	Nord
els.morph020	0	10	.
els.morph020	1	11	L'
els.morph020	1	12	incremento
els.morph020	1	13	mensile
els.morph020	1	14	e'
els.morph020	1	15	dello
els.morph020	1	16	0.30%
els.morph020	1	17	PREZZI
els.morph020	1	18	FREDDI
els.morph020	1	19	A
els.morph020	1	20	SETTEMBRE
els.morph020	1	21	L'
els.morph020	1	22	INFLAZIONE
els.morph020	1	23	SCENDE
els.morph020	1	24	AL
els.morph020	1	25	5.80%
els.morph020	1	26	.
els.morph020	2	27	Aumenti
els.morph020	2	28	record
els.morph020	2	29	per
els.morph020	2	30	le
els.morph020	2	31	tariffe
els.morph020	2	32	dei
els.morph020	2	33	trasporti
els.morph020	2	34	.
els.morph020	3	35	ROMA
els.morph020	3	36	­
els.morph020	3	37	L'
els.morph020	3	38	inflazione
els.morph020	3	39	scende
els.morph020	3	40	.
els.morph020	4	41	La
els.morph020	4	42	conferma
els.morph020	4	43	ai
els.morph020	4	44	dati
els.morph020	4	45	provvisori
els.morph020	4	46	delle
els.morph020	4	47	grandi
els.morph020	4	48	citta'
els.morph020	4	49	del
els.morph020	4	50	Nord
els.morph020	4	51	di
els.morph020	4	52	una
els.morph020	4	53	settimana
els.morph020	4	54	fa
els.morph020	4	55	viene
els.morph020	4	56	dall'
els.morph020	4	57	Istat
els.morph020	4	58	.
els.morph020	5	59	Settembre
els.morph020	5	60	,
els.morph020	5	61	mese
els.morph020	5	62	tradizionalmente
els.morph020	5	63	<<
els.morph020	5	64	caldo
els.morph020	5	65	>>
els.morph020	5	66	,
els.morph020	5	67	non
els.morph020	5	68	fa
els.morph020	5	69	registrare
els.morph020	5	70	vistosi
els.morph020	5	71	strappi
els.morph020	5	72	al
els.morph020	5	73	rialzo
els.morph020	5	74	,
els.morph020	5	75	sottolineando
els.morph020	5	76	l'
els.morph020	5	77	andamento
els.morph020	5	78	verso
els.morph020	5	79	il
els.morph020	5	80	basso
els.morph020	5	81	del
els.morph020	5	82	costo
els.morph020	5	83	della
els.morph020	5	84	vita
els.morph020	5	85	.
els.morph020	6	86	Una
els.morph020	6	87	discesa
els.morph020	6	88	ormai
els.morph020	6	89	costante
els.morph020	6	90	anche se
els.morph020	6	91	procede
els.morph020	6	92	a
els.morph020	6	93	piccoli
els.morph020	6	94	passi
els.morph020	6	95	e
els.morph020	6	96	con
els.morph020	6	97	estrema
els.morph020	6	98	lentezza
els.morph020	6	99	.
els.morph020	7	100	L'
els.morph020	7	101	incremento
els.morph020	7	102	dei
els.morph020	7	103	prezzi
els.morph020	7	104	,
els.morph020	7	105	su
els.morph020	7	106	base
els.morph020	7	107	annua
els.morph020	7	108	,
els.morph020	7	109	e'
els.morph020	7	110	infatti
els.morph020	7	111	sceso
els.morph020	7	112	dal
els.morph020	7	113	5.9
els.morph020	7	114	di
els.morph020	7	115	agosto
els.morph020	7	116	al
els.morph020	7	117	5.8
els.morph020	7	118	per cento
els.morph020	7	119	.
els.morph020	8	120	Nel
els.morph020	8	121	solo
els.morph020	8	122	mese
els.morph020	8	123	di
els.morph020	8	124	settembre
els.morph020	8	125	l'
els.morph020	8	126	aumento
els.morph020	8	127	dei
els.morph020	8	128	prezzi
els.morph020	8	129	al
els.morph020	8	130	consumo
els.morph020	8	131	e'
els.morph020	8	132	stato
els.morph020	8	133	dello
els.morph020	8	134	0.3
els.morph020	8	135	per cento
els.morph020	8	136	.
els.morph020	9	137	E'
els.morph020	9	138	la
els.morph020	9	139	conferma
els.morph020	9	140	,
els.morph020	9	141	nelle
els.morph020	9	142	cifre
els.morph020	9	143	,
els.morph020	9	144	che
els.morph020	9	145	il
els.morph020	9	146	calo
els.morph020	9	147	dell'
els.morph020	9	148	inflazione
els.morph020	9	149	continua
els.morph020	9	150	dopo
els.morph020	9	151	la
els.morph020	9	152	momentanea
els.morph020	9	153	battuta
els.morph020	9	154	d'
els.morph020	9	155	arresto
els.morph020	9	156	del
els.morph020	9	157	mese
els.morph020	9	158	di
els.morph020	9	159	agosto
els.morph020	9	160	.
els.morph020	10	161	I
els.morph020	10	162	dati
els.morph020	10	163	dell'
els.morph020	10	164	Istat
els.morph020	10	165	arrivano
els.morph020	10	166	ventiquattr'
els.morph020	10	167	ore
els.morph020	10	168	dopo
els.morph020	10	169	le
els.morph020	10	170	dichiarazioni
els.morph020	10	171	di
els.morph020	10	172	Goria
els.morph020	10	173	e
els.morph020	10	174	Ciampi
els.morph020	10	175	al
els.morph020	10	176	Fondo
els.morph020	10	177	Monetario
els.morph020	10	178	internazionale
els.morph020	10	179	.
els.morph020	11	180	L'
els.morph020	11	181	inflazione
els.morph020	11	182	italiana
els.morph020	11	183	e'
els.morph020	11	184	vinta
els.morph020	11	185	,
els.morph020	11	186	hanno
els.morph020	11	187	sostenuto
els.morph020	11	188	nella
els.morph020	11	189	platea
els.morph020	11	190	americana
els.morph020	11	191	.
els.morph020	12	192	Il
els.morph020	12	193	ministro
els.morph020	12	194	del
els.morph020	12	195	Tesoro
els.morph020	12	196	ha
els.morph020	12	197	indicato
els.morph020	12	198	anche
els.morph020	12	199	l'
els.morph020	12	200	obiettivo
els.morph020	12	201	del
els.morph020	12	202	prossimo
els.morph020	12	203	anno
els.morph020	12	204	:
els.morph020	12	205	4
els.morph020	12	206	per cento
els.morph020	12	207	.
els.morph020	13	208	Ha
els.morph020	13	209	anche
els.morph020	13	210	aggiunto
els.morph020	13	211	che
els.morph020	13	212	i
els.morph020	13	213	risultati
els.morph020	13	214	positivi
els.morph020	13	215	derivano
els.morph020	13	216	soprattutto
els.morph020	13	217	dalla
els.morph020	13	218	caduta
els.morph020	13	219	dei
els.morph020	13	220	prezzi
els.morph020	13	221	del
els.morph020	13	222	petrolio
els.morph020	13	223	,
els.morph020	13	224	da
els.morph020	13	225	quello
els.morph020	13	226	delle
els.morph020	13	227	altre
els.morph020	13	228	materie
els.morph020	13	229	prime
els.morph020	13	230	e
els.morph020	13	231	dal
els.morph020	13	232	calo
els.morph020	13	233	del
els.morph020	13	234	dollaro
els.morph020	13	235	.
els.morph020	14	236	E
els.morph020	14	237	l'
els.morph020	14	238	analisi
els.morph020	14	239	,
els.morph020	14	240	comparto
els.morph020	14	241	per
els.morph020	14	242	comparto
els.morph020	14	243	,
els.morph020	14	244	delle
els.morph020	14	245	cifre
els.morph020	14	246	elaborate
els.morph020	14	247	dall'
els.morph020	14	248	istituto
els.morph020	14	249	di
els.morph020	14	250	statistica
els.morph020	14	251	,
els.morph020	14	252	gli
els.morph020	14	253	da'
els.morph020	14	254	ragione
els.morph020	14	255	.
els.morph020	15	256	L'
els.morph020	15	257	unica
els.morph020	15	258	voce
els.morph020	15	259	con
els.morph020	15	260	il
els.morph020	15	261	segno
els.morph020	15	262	meno
els.morph020	15	263	e'
els.morph020	15	264	quella
els.morph020	15	265	che
els.morph020	15	266	va
els.morph020	15	267	sotto
els.morph020	15	268	il
els.morph020	15	269	capitolo
els.morph020	15	270	<<
els.morph020	15	271	Elettricita'
els.morph020	15	272	e
els.morph020	15	273	combustibili
els.morph020	15	274	>>
els.morph020	15	275	.
els.morph020	16	276	La
els.morph020	16	277	diminuzione
els.morph020	16	278	e'
els.morph020	16	279	dello
els.morph020	16	280	0.1
els.morph020	16	281	per cento
els.morph020	16	282	.
els.morph020	17	283	Sono
els.morph020	17	284	aumentati
els.morph020	17	285	dello
els.morph020	17	286	0.3
els.morph020	17	287	per cento
els.morph020	17	288	i
els.morph020	17	289	combustibili
els.morph020	17	290	per
els.morph020	17	291	riscaldamento
els.morph020	17	292	mentre
els.morph020	17	293	e'
els.morph020	17	294	calato
els.morph020	17	295	il
els.morph020	17	296	gas
els.morph020	17	297	di
els.morph020	17	298	erogazione
els.morph020	17	299	e
els.morph020	17	300	in
els.morph020	17	301	bombole
els.morph020	17	302	(
els.morph020	17	303	-0.4
els.morph020	17	304	per cento
els.morph020	17	305	)
els.morph020	17	306	.
els.morph020	18	307	Situazione
els.morph020	18	308	diversa
els.morph020	18	309	per
els.morph020	18	310	gli
els.morph020	18	311	altri
els.morph020	18	312	prodotti
els.morph020	18	313	.
els.morph020	19	314	L'
els.morph020	19	315	abbigliamento
els.morph020	19	316	fa
els.morph020	19	317	registrare
els.morph020	19	318	un
els.morph020	19	319	incremento
els.morph020	19	320	dello
els.morph020	19	321	0.6
els.morph020	19	322	per cento
els.morph020	19	323	dovuto
els.morph020	19	324	per
els.morph020	19	325	lo
els.morph020	19	326	0.2
els.morph020	19	327	per cento
els.morph020	19	328	agli
els.morph020	19	329	articoli
els.morph020	19	330	di
els.morph020	19	331	vestiario
els.morph020	19	332	,
els.morph020	19	333	per
els.morph020	19	334	lo
els.morph020	19	335	0.2
els.morph020	19	336	per cento
els.morph020	19	337	alla
els.morph020	19	338	biancheria
els.morph020	19	339	personale
els.morph020	19	340	e
els.morph020	19	341	per
els.morph020	19	342	un
els.morph020	19	343	altro
els.morph020	19	344	0.2
els.morph020	19	345	per cento
els.morph020	19	346	alle
els.morph020	19	347	calzature
els.morph020	19	348	.
els.morph020	20	349	L'
els.morph020	20	350	abbigliamento
els.morph020	20	351	si
els.morph020	20	352	conferma
els.morph020	20	353	cosi'
els.morph020	20	354	il
els.morph020	20	355	settore
els.morph020	20	356	che
els.morph020	20	357	piu'
els.morph020	20	358	di
els.morph020	20	359	altri
els.morph020	20	360	spinge
els.morph020	20	361	in
els.morph020	20	362	alto
els.morph020	20	363	i
els.morph020	20	364	prezzi
els.morph020	20	365	al
els.morph020	20	366	consumo
els.morph020	20	367	.
els.morph020	21	368	Subito
els.morph020	21	369	dopo
els.morph020	21	370	viene
els.morph020	21	371	l'
els.morph020	21	372	alimentare
els.morph020	21	373	(
els.morph020	21	374	0.5
els.morph020	21	375	per cento
els.morph020	21	376	)
els.morph020	21	377	,
els.morph020	21	378	dovuto
els.morph020	21	379	per
els.morph020	21	380	lo
els.morph020	21	381	0.2
els.morph020	21	382	per cento
els.morph020	21	383	alle
els.morph020	21	384	carni
els.morph020	21	385	e
els.morph020	21	386	salumi
els.morph020	21	387	.
els.morph020	22	388	Modesto
els.morph020	22	389	l'
els.morph020	22	390	incremento
els.morph020	22	391	per
els.morph020	22	392	l'
els.morph020	22	393	abitazione
els.morph020	22	394	(
els.morph020	22	395	0.1
els.morph020	22	396	per cento
els.morph020	22	397	)
els.morph020	22	398	e
els.morph020	22	399	per
els.morph020	22	400	i
els.morph020	22	401	beni
els.morph020	22	402	e
els.morph020	22	403	i
els.morph020	22	404	servizi
els.morph020	22	405	vari
els.morph020	22	406	(
els.morph020	22	407	0.2
els.morph020	22	408	per cento
els.morph020	22	409	)
els.morph020	22	410	.
els.morph020	23	411	Stessa
els.morph020	23	412	situazione
els.morph020	23	413	per
els.morph020	23	414	i
els.morph020	23	415	tassi
els.morph020	23	416	annui
els.morph020	23	417	.
els.morph020	24	418	In
els.morph020	24	419	testa
els.morph020	24	420	c'
els.morph020	24	421	e'
els.morph020	24	422	sempre
els.morph020	24	423	l'
els.morph020	24	424	abbigliamento
els.morph020	24	425	con
els.morph020	24	426	un
els.morph020	24	427	aumento
els.morph020	24	428	dell'
els.morph020	24	429	8.3
els.morph020	24	430	per cento
els.morph020	24	431	e
els.morph020	24	432	l'
els.morph020	24	433	abitazione
els.morph020	24	434	(
els.morph020	24	435	8.9
els.morph020	24	436	per cento
els.morph020	24	437	)
els.morph020	24	438	.
els.morph020	25	439	Segue
els.morph020	25	440	l'
els.morph020	25	441	alimentazione
els.morph020	25	442	(
els.morph020	25	443	4.6
els.morph020	25	444	per cento
els.morph020	25	445	)
els.morph020	25	446	.
els.morph020	26	447	A
els.morph020	26	448	spingere
els.morph020	26	449	in
els.morph020	26	450	basso
els.morph020	26	451	i
els.morph020	26	452	prezzi
els.morph020	26	453	al
els.morph020	26	454	consumo
els.morph020	26	455	e'
els.morph020	26	456	sempre
els.morph020	26	457	l'
els.morph020	26	458	elettricita'
els.morph020	26	459	,
els.morph020	26	460	tonificata
els.morph020	26	461	dal
els.morph020	26	462	crollo
els.morph020	26	463	del
els.morph020	26	464	petrolio
